id,action,key
1, Cut line (empty selection),Ctrl+X
2, Copy line (empty selection),Ctrl+C
3, Delete Line,Ctrl+Shift+K
4, Insert Line Below,Ctrl+Enter
5, Insert Line Above,Ctrl+Shift+Enter
6, Move Line Down,Alt+Down
7, Move Line Up,Alt+Up
8, Copy Line Down,Shift+Alt+Down
9, Copy Line Up,Shift+Alt+Up
10, Add Selection To Next Find Match,Ctrl+D
11, Move Last Selection To Next Find Match,Ctrl+K Ctrl+D
12, Undo last cursor operation,Ctrl+U
13, Insert cursor at end of each line selected,Shift+Alt+I
14, Select all occurrences of current selection,Ctrl+Shift+L
15, Select all occurrences of current word,Ctrl+F2
16, Select current line,Ctrl+I
17, Insert Cursor Below,Ctrl+Alt+Down
18, Insert Cursor Above,Ctrl+Alt+Up
19, Jump to matching bracket,Ctrl+Shift+\
20, Indent Line,Ctrl+]
21, Outdent Line,Ctrl+[
22, Go to Beginning of Line,Home
23, Go to End of Line,End
24, Go to End of File,Ctrl+End
25, Go to Beginning of File,Ctrl+Home
26, Scroll Line Down,Ctrl+Down
27, Scroll Line Up,Ctrl+Up
28, Scroll Page Down,Alt+PageDown
29, Scroll Page Up,Alt+PageUp
30, Fold (collapse) region,Ctrl+Shift+[
31, Unfold (uncollapse) region,Ctrl+Shift+]
32, Fold (collapse) all subregions,Ctrl+K Ctrl+[
33, Unfold (uncollapse) all subregions,Ctrl+K Ctrl+]
34, Fold (collapse) all regions,Ctrl+K Ctrl+0
35, Unfold (uncollapse) all regions,Ctrl+K Ctrl+J
36, Add Line Comment,Ctrl+K Ctrl+C
37, Remove Line Comment,Ctrl+K Ctrl+U
38, Toggle Line Comment,Ctrl+/
39, Toggle Block Comment,Shift+Alt+A
40, Find,Ctrl+F
41, Replace,Ctrl+H
42, Find Next,F3
43, Find Previous,Shift+F3
44, Select All Occurrences of Find Match,Alt+Enter
45, Toggle Find Case Sensitive,Alt+C
46, Toggle Find Regex,Alt+R
47, Toggle Find Whole Word,Alt+W
48, Toggle Use of Tab Key for Setting Focus,Ctrl+M
49, Toggle Render Whitespace,unassigned
50, Toggle Word Wrap,Alt+Z
51, Trigger Suggest,Ctrl+Space
52, Trigger Parameter Hints,Ctrl+Shift+Space
53, Format Document,Shift+Alt+F
54, Format Selection,Ctrl+K Ctrl+F
55, Go to Definition,F12
56, Show Hover,Ctrl+K Ctrl+I
57, Peek Definition,Alt+F12
58, Open Definition to the Side,Ctrl+K F12
59, Quick Fix,Ctrl+.
60, Show References,Shift+F12
61, Rename Symbol,F2
62, Replace with Next Value,Ctrl+Shift+.
64, Expand AST Select,Shift+Alt+Right
65, Shrink AST Select,Shift+Alt+Left
66, Trim Trailing Whitespace,Ctrl+K Ctrl+X
67, Change Language Mode,Ctrl+K M
68, Show All Symbols,Ctrl+T
69, Go to Line...,Ctrl+G
70, Go to File...,Ctrl+P
71, Go to Symbol...,Ctrl+Shift+O
72, Show Problems,Ctrl+Shift+M
73, Go to Next Error or Warning,F8
74, Go to Previous Error or Warning,Shift+F8
75, Show All Commands,Ctrl+Shift+P
76, Navigate Editor Group History,Ctrl+Shift+Tab
77, Go Back,Alt+Left
78, Go Forward,Alt+Right
79, New Window,Ctrl+Shift+N
80, Close Window,Ctrl+Shift+W
81, Close Editor,Ctrl+F4
82, Close Folder,Ctrl+K F
83, Cycle Between Editor Groups,unassigned
84, Split Editor,Ctrl+\
85, Focus into First Editor Group,Ctrl+1
86, Focus into Second Editor Group,Ctrl+2
87, Focus into Third Editor Group,Ctrl+3
88, Focus into Editor Group on the Left,Ctrl+K Ctrl+Left
89, Focus into Editor Group on the Right,Ctrl+K Ctrl+Right
90, Move Editor Left,Ctrl+Shift+PageUp
91, Move Editor Right,Ctrl+Shift+PageDown
92, Move Active Editor Group Left,Ctrl+K Left
93, Move Active Editor Group Right,Ctrl+K Right
94, Move Editor into Next Group,Ctrl+Alt+Right
95, Move Editor into Previous Group,Ctrl+Alt+Left
96, New File,Ctrl+N
97, Open File...,Ctrl+O
98, Save,Ctrl+S
99, Save All,Ctrl+K S
100, Save As...,Ctrl+Shift+S
101, Close,Ctrl+F4
102, Close Others,unassigned
103, Close Group,Ctrl+K W
104, Close Other Groups,unassigned
105, Close Group to Left,unassigned
106, Close Group to Right,unassigned
107, Close All,Ctrl+K Ctrl+W
108, Reopen Closed Editor,Ctrl+Shift+T
109, Keep Open,Ctrl+K Enter
110, Open Next,Ctrl+Tab
111, Open Previous,Ctrl+Shift+Tab
112, Copy Path of Active File,Ctrl+K P
113, Reveal Active File in Windows,Ctrl+K R
114, Show Opened File in New Window,Ctrl+K O
115, Compare Opened File With,unassigned
116, Toggle Full Screen,F11
117, Toggle Zen Mode,Ctrl+K Z
118, Leave Zen Mode,Escape Escape
119, Zoom in,Ctrl+=
120, Zoom out,Ctrl+-
121, Reset Zoom,Ctrl+Numpad0
122, Toggle Sidebar Visibility,Ctrl+B
123, Show Explorer / Toggle Focus,Ctrl+Shift+E
124, Show Search,Ctrl+Shift+F
125, Show Source Control,Ctrl+Shift+G
126, Show Debug,Ctrl+Shift+D
127, Show Extensions,Ctrl+Shift+X
128, Show Output,Ctrl+Shift+U
129, Quick Open View,Ctrl+Q
130, Open New Command Prompt,Ctrl+Shift+C
131, Toggle Markdown Preview,Ctrl+Shift+V
132, Open Preview to the Side,Ctrl+K V
133, Toggle Integrated Terminal,Ctrl+`
134, Show Search,Ctrl+Shift+F
135, Replace in Files,Ctrl+Shift+H
136, Toggle Match Case,Alt+C
137, Toggle Match Whole Word,Alt+W
138, Toggle Use Regular Expression,Alt+R
139, Toggle Search Details,Ctrl+Shift+J
140, Focus Next Search Result,F4
141, Focus Previous Search Result,Shift+F4
142, Show Next Search Term,Alt+Down
143, Show Previous Search Term,Alt+Up
145, Open Workspace Settings,unassigned
146, Open Keyboard Shortcuts,Ctrl+K Ctrl+S
147, Open User Snippets,unassigned
148, Select Color Theme,Ctrl+K Ctrl+T
149, Configure Display Language,unassigned
150, Toggle Breakpoint,F9
151, Start,F5
152, Continue,F5
153, Start (without debugging),Ctrl+F5
154, Pause,F6
155, Step Into,F11
156, Step Out,Shift+F11
157, Step Over,F10
158, Stop,Shift+F5
159, Show Hover,Ctrl+K Ctrl+I
160, Run Build Task,Ctrl+Shift+B
161, Run Test Task,unassigned
162, Install Extension,unassigned
163, Show Installed Extensions,unassigned
164, Show Outdated Extensions,unassigned
165, Show Recommended Extensions,unassigned
166, Show Popular Extensions,unassigned
167, Update All Extensions,unassigned
